@RELATION quality_prediction_test

@ATTRIBUTE T_data_1_1 NUMERIC
@ATTRIBUTE T_data_1_2 NUMERIC
@ATTRIBUTE T_data_1_3 NUMERIC
@ATTRIBUTE T_data_2_1 NUMERIC
@ATTRIBUTE T_data_2_2 NUMERIC
@ATTRIBUTE T_data_2_3 NUMERIC
@ATTRIBUTE T_data_3_1 NUMERIC
@ATTRIBUTE T_data_3_2 NUMERIC
@ATTRIBUTE T_data_3_3 NUMERIC
@ATTRIBUTE T_data_4_1 NUMERIC
@ATTRIBUTE T_data_4_2 NUMERIC
@ATTRIBUTE T_data_4_3 NUMERIC
@ATTRIBUTE T_data_5_1 NUMERIC
@ATTRIBUTE T_data_5_2 NUMERIC
@ATTRIBUTE T_data_5_3 NUMERIC
@ATTRIBUTE H_data NUMERIC
@ATTRIBUTE AH_data NUMERIC
@ATTRIBUTE hour_sin NUMERIC
@ATTRIBUTE hour_cos NUMERIC
@ATTRIBUTE dayofweek_sin NUMERIC
@ATTRIBUTE dayofweek_cos NUMERIC
@ATTRIBUTE quality NUMERIC

@DATA
-0.4822631201850726,-0.06292929919451441,-0.15388489507997746,0.16709610579958925,0.5940685884303536,0.12024371166708117,-0.8622842870903059,-0.2106613990691385,-1.1954461188144159,0.07893003762031917,0.17224312500053815,-0.14070134183357003,-0.6587387673278265,-0.8358494805467288,-0.740300035232881,1.635078701945116,-1.1892112354385795,0.3666798673853121,-1.3679477820633081,-0.6168269273196494,-1.2719453181982552,446.0
-1.25075721592362,-1.5946528561186708,-1.4329025973853218,0.7401569956719587,0.7992393242300491,0.6119767540836741,0.1424624654207895,0.14289549273184687,0.170979130143224,-0.6693580417974457,-0.75531017424298,-0.9791974393020344,2.4229851154756767,1.8338672090200108,1.9456625489474062,1.485733196605502,-0.3899897660528568,-0.9976972177087664,-1.0014788736911422,-0.0033670916729548867,1.41708773812998,422.0
0.38537258027088933,0.6090870274807532,0.501337432712051,0.8143820252173317,0.3993770031150491,0.9250486348573431,0.11890376463313997,-0.21834046278246264,0.170979130143224,-0.6986601130726893,-0.5636669305976238,-1.987252434497325,-1.6651019895605124,-1.6754699702641387,-1.5764508263473045,0.5355032325109343,-1.6459092179447072,0.7073496779104445,1.2259616700411782,1.1020493355794583,0.8844917624979739,390.0
-0.015886932313206245,-0.09608605187628888,-0.07383510842665268,-0.07959296298356493,2.8415706002146552,1.6286306708009946,0.9924858587048908,0.16273307399126916,0.766096620296853,1.7366675884696858,1.557550000494104,1.7785959875968527,0.03204436606588457,-0.2967373980295375,-0.4593916207769986,-0.9785703716750036,0.7605378437221934,1.2243631585463202,0.707696369633197,-0.0033670916729548867,1.41708773812998,360.0
-0.10270916603023302,-0.0990464762228763,0.07559115999288751,0.4885559764041849,0.42088683831985707,0.28009843524232897,1.3761106485578265,2.068420718847981,1.339982549300165,-0.22223013937522854,-0.3046747756140445,1.8781434694880867,0.09347407801545565,0.2189350287260375,0.6068649992002217,-0.4070521830774691,-0.029900972153795616,-0.9976972177087664,-1.0014788736911422,-0.6168269273196494,-1.2719453181982552,312.0
0.8910534280011396,0.914602820048541,0.9004004432134415,1.7312794490131227,1.0689395656441647,1.4040596750516847,-1.5193810225728468,-1.2978888364806742,-1.7889791641060813,1.3291517453639994,0.0008593099691197787,-0.014352614817775198,0.6324896877690483,0.8536087847328985,0.6684257793894905,-0.23990414238418722,-0.2845979239360597,-0.9976972177087664,-1.0014788736911422,-1.3817988300709472,-0.31224053176914945,474.0
1.5310740833070595,1.651156397479408,1.696154618685752,0.3673945311168843,0.19200013037127098,0.005192561135413854,1.082581971176577,0.9888723451497693,1.1197447134871887,1.646590850845793,0.6119274811354521,0.6496619072479235,0.4626546017908217,0.6588793368671577,0.7987194694988143,-0.3987129098975434,0.44436231737179804,0.9998894762344153,1.000944480442984,1.1020493355794583,0.8844917624979739,359.0
0.8623082290002323,1.1395950703891586,1.2128910918527156,-1.1443946735940336,-2.0797693877979415,-1.264795138964133,-1.043749955319496,-1.122870176014485,-0.9013731524339225,-1.3357088478344423,-1.5749957049203975,-1.6049244683326427,-1.1917318563020498,-1.463311034780785,-1.3278169956799704,1.852044835461082,-0.23190200287765916,1.413603226558065,-0.0002671966240788187,0.6100927439737398,-1.271945318198255,449.0
-1.5646078580763851,-1.389791491334845,-1.4056263737849293,0.2838913728783387,-2.9065192075929533,0.005192561135413854,0.3201078037925222,0.16721252782404103,0.19126002437636141,0.9069848666206901,-1.136954005159587,0.9198622152384139,0.05733895333923713,-0.23964080066149573,2.00064887688345,-1.6281151510690541,-1.2067765424580463,-1.3632809558312546,0.3662017117480871,-0.6168269273196494,-1.2719453181982552,360.0
-0.6230559316180889,0.6410596104238949,-1.884146209557027,0.6894001739975484,0.4225414410279195,0.7934035683836086,-0.1259157070655393,-0.338005872315104,1.0373535806650669,-0.21354804418256274,-0.8007570005931639,-0.6187480405859753,-0.768348645512356,-0.6098671583321652,-0.6966695793705844,1.402316292999931,1.173322558679655,-1.4114109680324165,-0.0002671966240791655,-1.108783518925368,0.8844917624979736,406.0
1.4448384863043375,1.4504396267808024,1.688446120711727,0.16982496717993326,0.235019800780885,0.06161187533844215,-0.37009845712130973,-0.3597632195028568,-0.3972027973570189,-0.8902088382608482,-0.9124576340321701,-0.9879488662814829,1.5087664611673477,1.7485228213751485,1.272677709208419,1.790177097188564,-0.6885999853837869,-0.9976972177087672,1.0009444804429837,1.3750646467250374,-0.31224053176914907,479.0
-1.186227177350154,-0.9202681899661336,-1.4068122965501637,0.7483435798129925,0.8692841722046767,0.8182944422967094,0.47865149287697384,0.6385150632293362,0.7908139601434885,-0.9352472070727947,-0.8817947150489132,-0.6444553573381079,-0.5467198808315493,-0.4163397440952243,-0.5699619541266546,1.4222822050191153,-1.426342880201377,-0.9976972177087664,-1.0014788736911422,-1.108783518925368,0.8844917624979736,374.0
1.7053051874554168,1.5878033164624434,1.710978653251181,-0.18547278454093466,0.17324796634656772,-0.08220206282614012,-0.2612190561837959,0.1291371702454742,0.5388872270912335,-0.913541969091133,-0.6879612629047549,-0.4092607572654135,0.705362189199424,0.644454933321546,0.745526173995466,1.2571645960565971,-1.0926020468315147,0.3666798673853121,-1.3679477820633081,0.6100927439737398,-1.271945318198255,436.0
0.5813092428485035,0.6274416584295947,0.5861309104263153,0.9317230645721496,0.7087877095226558,0.5915109244217909,1.08894918760567,1.0499848938683118,1.3589958876437314,-0.05835559261368639,-0.4634648917773398,0.27772626062133865,0.3783393108796458,0.43289701465259206,2.1434937940216545,-0.7907433506761392,-0.45146834062098956,-0.7051574193847968,1.2259616700411777,1.1020493355794583,0.8844917624979739,352.0
-0.2569946218922464,-0.12332195586489052,-0.010981201869226827,-1.1263841884837589,-1.0158598465140354,-1.1574878158720976,-0.033272708022216574,0.27471941981058423,0.4919876591771024,-0.993308718673739,-1.3669258975340128,-0.8347988941411255,-0.7852117036945914,-1.1543883921789606,-1.4873968821900136,-0.12808536635423487,0.3389704752549994,0.3666798673853117,1.3674133888151505,-1.3817988300709472,-0.31224053176914945,356.0
-0.015300295598901543,0.05785601414623879,-0.19064850080224507,-1.2830208317155407,-1.1493311316310408,-0.6325669415713702,-1.7696126282362568,-1.2729318794123692,-1.2277687939984785,0.7555908316986046,0.5872876355239065,0.5873079900193496,0.1296092026916742,-0.11102320237980241,-0.02488009458672951,1.6151007040227763,0.21601332611873464,1.3654732143569028,-0.3667361049962453,-0.0033670916729548867,1.41708773812998,464.0
0.815963928570198,0.7926333369691531,0.7065020710976108,0.2244021947868262,-0.04902033076976862,0.2690358246142829,-0.6613986087523782,-0.550779929371805,-0.5974766279092523,0.5086937496572104,0.0025019663432231942,-0.1341377715989836,1.650897951560474,2.192674247217071,1.1710725380222493,-0.03710268737093722,-0.310945884465258,-0.3644876088596634,-1.3679477820633084,-0.0033670916729548867,1.41708773812998,459.0
0.30910980741134014,-0.7390902199550042,-0.7925043041587236,-0.033202319517705824,-0.29224692885489273,-0.18121242794714193,-1.3054425505552754,-1.6789623732544048,-1.6248306764066236,-0.1364944493476656,-0.6266354249382411,-0.23642007442129484,1.131756660378801,-0.2769038431543227,-0.47254052528344437,-1.7492884161443132,0.48827558492046474,0.0010961292628242235,1.4156599358904727,1.1020493355794583,0.8844917624979739,450.0
1.504675431163369,2.0046310644619054,1.650496592224225,0.07431481886787292,1.3358821358781774,-0.9412137780938216,-1.1176096658969912,-1.1884621785657994,-1.196079896759202,2.9472772368968334,-0.11467418834279366,0.18966502664063223,-0.5166072769347002,1.6337286098246648,1.3073430029072308,0.41932144544046984,-0.08259689321219457,-1.2221709000206715,-0.7082307628813553,0.6100927439737398,-1.271945318198255,460.0
-0.3620025937527049,-0.12805863481942958,0.6098493657310027,-0.6144497935311091,-0.914377547086229,-1.1104717207029082,-1.1965631496177616,-1.782629733384287,-1.111787430102724,-0.8310620647608219,0.08792009779658212,0.707640110986773,0.8800152918011461,0.7370115227392132,0.9003246406849839,1.1629912386392405,1.507063392049518,0.7073496779104445,1.2259616700411782,1.3750646467250374,-0.31224053176914907,458.0
-0.16019956403204771,-0.13990033220577824,-0.8950866233515026,0.2707928382526853,0.5212660692756212,0.33430522731974843,1.5492989354291948,1.5699214994579942,1.5893741705732778,-0.19130017525135998,0.28339620631484375,-0.028026719473163125,-0.29317175602008216,0.17746486853240717,0.376759170337426,-1.0825333106514021,-0.08259689321219457,-1.222170900020672,0.707696369633197,1.3750646467250374,-0.31224053176914907,343.0
-1.0354615417739659,-0.2162792803477252,-1.0166437067880334,-1.2562779901881636,-0.024201290148837665,-0.3421734125851932,0.1628375579938915,0.4039836589848813,0.3440005090696777,0.2210993464001996,0.1985256269861872,0.22193591362734932,-1.021896770323823,-0.9957199531772452,-1.1879604659295948,-1.565087166093243,-0.44268568711125655,0.7073496779104445,1.2259616700411782,-1.3817988300709472,-0.31224053176914945,336.0
0.1647971756924977,0.1502212537597556,0.366735198857943,0.7319704115309248,0.6961024220941802,2.9190842005624247,-0.8062527825142752,-0.976648004473263,-0.9137318223572402,-0.269439031985341,-0.5488830232306968,-0.5853832252268263,0.4855401807524265,0.3721943163981478,0.39050575232143697,0.8025775205254047,0.7078419226637952,0.3666798673853121,-1.3679477820633081,-0.6168269273196494,-1.2719453181982552,455.0
1.6196562271669985,1.2970896456275918,1.5348691226138669,-0.6542911696841396,-0.08100931645896951,-0.5003687445662357,0.019575188339267677,-0.4528718670269164,-0.16555695853790134,0.29381189363876475,0.1005137966647052,-0.3261222009606483,-0.22933303575876332,-0.2300245316310893,-0.2872605072380746,0.2182482745790011,-0.4865989546599225,-1.2221709000206715,-0.7082307628813553,-0.0033670916729548867,1.41708773812998,434.0
1.4331057520182535,1.4907013978943866,1.5058140148656232,0.08250140300890677,0.3673880174258501,1.0804783141813732,-0.40288962173114534,-1.820385129974799,0.8152144110177314,0.3052071435791376,0.13719978901967336,0.2946821503940207,0.6541707625747804,1.2250371760323686,0.6600582947035701,1.108350870455992,-1.0926020468315147,0.7073496779104445,1.2259616700411782,0.6100927439737398,-1.271945318198255,471.0
0.6798642108516153,0.630402082776181,0.5867238718089319,-1.0123177827853533,-1.2072422264132132,-0.714430260218903,-0.929776781238707,-1.2943692656120669,-1.1532998854861773,0.723575605675654,-0.8007570005931639,1.0358186227161132,-0.45397306082925526,-1.0666399372764968,-0.8956961793999642,0.23365780110712397,-0.3197285379749918,0.7073496779104445,1.2259616700411782,0.6100927439737398,-1.271945318198255,458.0
-1.2742226844957891,-1.389791491334845,-1.5070227702124748,-1.1138314261341737,-1.1454703919788978,2.5667400520591963,0.3388910922583509,-0.1607474849325284,0.5239934453887737,0.26722297711123005,0.3124164689239972,0.027216663334607386,-0.6942716399261076,-1.9272960154979222,-0.629729701883225,-1.0843703679316188,-0.574425489757255,0.7073496779104445,-1.226496063289336,-0.6168269273196494,-1.2719453181982552,358.0
0.6118143519923239,0.5806669537535188,0.1971482434294174,-0.37922194254540303,-0.5183759656233741,-0.5208345742281171,0.4273954006227628,0.09522130551162326,0.13263556448369868,-0.021999318994403813,0.8506602075050937,-0.255016856752624,-0.5262433101816923,-0.5221187034297013,-0.526331498264358,0.9788625040071266,0.3038398612160665,1.3654732143569028,-0.3667361049962453,-0.6168269273196494,-1.2719453181982552,381.0
1.6002972155949604,1.7962171904621744,1.540205775057423,0.6015308375504517,2.9176823247855106,0.8658636679973024,-0.8947570908786872,-0.1629872118489149,-0.8002855702406277,-0.04044877127881562,0.26915985107261725,0.5457387118669651,-0.5834572575857043,-0.5750081830969398,-0.05058022612205497,0.03177487473397917,-1.7600837135712388,-1.3632809558312546,0.3662017117480871,-1.108783518925368,0.8844917624979736,460.0
-1.2360912980660135,-1.2500594621759347,-1.0130859384923292,0.4367076101776378,0.30065237486734736,1.0306965663551715,-0.5464703522072236,-1.202540462040227,-1.1526661075413913,-0.2140906751321056,-0.17216716143640012,-0.28947560048420506,-2.1962883223009255,-0.9398253894380041,-1.202304725391172,0.8223621439971993,-0.9081663231271172,0.3666798673853121,-1.3679477820633081,-1.3817988300709472,-0.31224053176914945,423.0
0.7133025035669562,0.072066051009857,-0.2493516776813491,1.0283247574363505,1.1389844136187923,1.1103473628770935,0.9125772925197551,0.9252001085267876,1.7620786605273402,1.5093052206117854,1.206569088560754,0.625048518868223,0.973966615959313,1.0693738211026558,0.9547132911434626,-0.28804229466772663,-1.2946030775553783,1.3654732143569028,-0.3667361049962453,-1.3817988300709472,-0.31224053176914945,364.0
0.009925083116179604,-0.09430979726833723,-0.33948180783916654,-0.8081989515355774,0.3232652785441957,1.1888918983362122,1.6486275117230682,1.9100400297606617,1.680004416677611,-0.9347045761232537,-0.49029494588768935,-0.6264055391929938,-0.6924648836922973,-0.8388545646187313,-0.754046617216892,0.8475733379875218,-1.742518406551773,-1.4114109680324165,-0.0002671966240791655,1.3750646467250374,-0.31224053176914907,322.0
-1.1480957909203784,-1.1221691304033727,-0.3608284176133873,0.21676138292186076,0.363527277773705,0.1960225944691873,0.6037672957086777,1.9065204588920535,1.044958916002493,-1.1159433132701237,-0.6731773555378279,-0.9660702988328616,1.0883945107673392,1.1577232928195196,1.1896005398267857,0.11398318802361995,-0.3197285379749918,-0.9976972177087664,-1.0014788736911422,-0.0033670916729548867,1.41708773812998,358.0
0.41001132227166875,0.6635588354579565,0.5161614672774821,-0.45617583347112195,-0.44888265188476856,-0.8903257692048163,0.7024591503596401,0.7879368446511094,0.5255778902507383,-1.5218312635271853,-2.215631690820584,-2.048512423353469,0.32172761555357027,0.03622591714830491,0.025922491006355217,-1.3060258318733966,1.9725440280653779,-0.3644876088596634,-1.3679477820633084,-1.108783518925368,0.8844917624979736,376.0
-0.03407267045663798,-0.33291999960325624,-0.06078995800907356,0.07649790797214849,0.09382703635958942,-0.021357704371894135,0.006204033838168584,-0.02028461117630006,-0.0939400507771348,0.32582711966171535,0.3337710017873379,-0.03404332552153449,0.3114893302286407,0.08671132955794077,0.2661888369877689,-1.2498988976015506,-1.2506898100067123,-0.9976972177087664,-1.0014788736911422,-0.0033670916729548867,1.41708773812998,415.0
-1.4167754060717186,-1.334727598488325,-1.6155347032314256,1.229168955029714,0.8428105288756833,1.098178491186244,-0.17749016014120367,0.5063711751625428,-0.058448485869144015,0.37737705986815984,0.2291885459694441,0.5030755053421505,-1.3958953107226848,-1.4224418914015555,-1.3074959614427366,0.9674775832310561,1.059148063053124,0.0010961292628242235,1.4156599358904727,-1.108783518925368,0.8844917624979736,377.0
0.049816379688868276,-0.8172454227049029,-0.8185946049938809,0.9797510248662158,0.09327550212356735,1.0417591769832157,-1.0418397903907672,-1.231976872941305,-1.1970305636763794,-0.828348910013113,-0.5236956254944507,-0.2938513139739294,0.7830527072532929,1.266507336225998,1.0264345884513475,1.0296958126951914,-0.7852091739908517,-1.222170900020672,0.707696369633197,0.6100927439737398,-1.271945318198255,463.0
-0.4910626708996361,-0.4584419918985485,-0.20132180568935443,0.2314972343757213,1.1538758379913505,1.0301434358237678,-1.359882251024033,-0.7363573024438156,-1.1339696581702174,-1.4089640260225484,-1.065224676823754,-1.4917028817860207,1.8466298768899918,1.6878201231207042,1.3390199092182131,0.8032785029086453,-1.9093888232367036,-1.4114109680324165,-0.0002671966240791655,-1.108783518925368,0.8844917624979736,459.0
-0.020580026027639853,0.18160175183357943,0.15386206249836024,0.6964952135864454,0.6315729164797601,0.6058923182382493,0.8052896956895144,0.8916042047809927,1.0081997952049322,-0.8864104216140573,0.9234846400903296,-1.3812161161704761,1.0655089318057342,1.3133866477492324,1.0336067181821376,-0.35481690962292306,-0.5480775292280552,0.7073496779104445,1.2259616700411782,-0.6168269273196494,-1.2719453181982552,389.0
0.18708937083605934,0.37343724949242163,0.4396694489198615,-1.3135840791754005,-0.5023814727787755,-1.3433396744232515,-1.1599516551504683,-1.143347679250017,-1.4121981759310724,0.9069848666206901,0.6759910797254703,0.9220500719832762,1.2576273446676294,1.1745517636227307,1.187209829916523,-1.1326052074404318,-1.8566929021783045,1.2243631585463204,-0.7082307628813543,-0.0033670916729548867,1.41708773812998,464.0
-1.5423156629328245,-1.8184609367206546,-1.8604277542523373,0.4607215903246691,0.013854572136589046,-0.1524496403142251,-0.07497797563278491,0.11505888677104555,0.5483938962630167,-1.1219122537150807,-1.272746932085438,-1.3877796864050624,-1.6253533524166721,-1.512594413561621,-1.733640002947085,-0.6087538209032224,0.4707102779009972,0.3666798673853121,-1.3679477820633081,-0.0033670916729548867,1.41708773812998,360.0
